YEAR,POS,PLAYER,TEAM,MatCH,Inns,NO,Runs,HS,out ,Avg,BF,SR,100,50,4s,6s
2014,114,Unmukt Chand,RR,1,1,0,2,2,OUT,2,9,22.22,0,0,0,0
2014,115,Andre Russell,KKR,2,2,0,2,1,OUT,1,8,25,0,0,0,0
2014,116,Siddarth Kaul,DC,5,1,1,2,2*,NOT OUT,0,2,100,0,0,0,0
2014,117,Wayne Parnell,DC,8,2,1,2,2,OUT,2,2,100,0,0,0,0
2014,118,Lasith Malinga,MI,10,1,0,2,2,OUT,2,4,50,0,0,0,0
2014,119,Sandeep Sharma,PBKS,11,1,1,2,2*,NOT OUT,0,5,40,0,0,0,0
2014,120,Umesh Yadav,KKR,12,1,0,2,2,OUT,2,4,50,0,0,0,0
2014,121,Marchant de Lange,MI,1,1,0,1,1,OUT,1,2,50,0,0,0,0
2014,122,Vikramjeet Malik,RR,1,1,1,1,1*,NOT OUT,0,2,50,0,0,0,0
2014,123,Praveen Kumar,MI,3,1,0,1,1,OUT,1,2,50,0,0,0,0
2014,124,Karanveer Singh,PBKS,5,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2014,125,Kane Richardson,RR,7,1,0,1,1,OUT,1,2,50,0,0,0,0
2014,126,Jaydev Unadkat,DC,9,2,1,1,1*,NOT OUT,1,6,16.66,0,0,0,0
2014,127,Lakshmipathy Balaji,PBKS,9,2,1,1,1*,NOT OUT,1,3,33.33,0,0,0,0
2014,128,Jasprit Bumrah,MI,11,2,2,1,1*,NOT OUT,0,3,33.33,0,0,0,0
2014,129,Bhuvneshwar Kumar,SRH,14,2,1,1,1,OUT,1,4,25,0,0,0,0
2014,130,Yuzvendra Chahal,RCB,14,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
2014,131,Mohit Sharma,CSK,16,1,1,1,1*,NOT OUT,0,3,33.33,0,0,0,0
2014,132,Beuran Hendricks,PBKS,3,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2015,1,David Warner,SRH,14,14,1,562,91,OUT,43.23,359,156.54,0,7,65,21
2015,2,Lendl Simmons,MI,13,13,1,540,71,OUT,45,441,122.44,0,6,56,21
2015,3,Ajinkya Rahane,RR,14,13,2,540,91*,NOT OUT,49.09,413,130.75,0,4,53,13
2015,4,AB de Villiers,RCB,16,14,3,513,133*,NOT OUT,46.63,293,175.08,1,2,60,22
2015,5,Virat Kohli,RCB,16,16,5,505,82*,NOT OUT,45.9,386,130.82,0,3,35,23
2015,6,Chris Gayle,RCB,14,14,2,491,117,OUT,40.91,333,147.44,1,2,39,38
2015,7,Rohit Sharma,MI,16,16,2,482,98*,NOT OUT,34.42,333,144.74,0,3,41,21
2015,8,Shreyas Iyer,DC,14,14,1,439,83,OUT,33.76,342,128.36,0,4,41,21
2015,9,Brendon McCullum,CSK,14,14,1,436,100*,NOT OUT,33.53,280,155.71,1,2,51,23
2015,10,Kieron Pollard,MI,16,14,3,419,70,OUT,38.09,256,163.67,0,2,28,28
2015,11,JP Duminy,DC,14,13,3,414,78*,NOT OUT,41.4,315,131.42,0,4,27,20
2015,12,Dwayne Smith,CSK,16,16,0,399,62,OUT,24.93,335,119.1,0,2,52,16
2015,13,Faf du Plessis,CSK,17,15,2,380,55,OUT,29.23,304,125,0,1,37,5
2015,14,Suresh Raina,CSK,17,17,2,374,62,OUT,24.93,304,123.02,0,2,31,16
2015,15,MS Dhoni,CSK,17,17,5,372,53,OUT,31,305,121.96,0,1,27,17
2015,16,Robin Uthappa,KKR,13,13,1,364,80*,NOT OUT,30.33,277,131.4,0,1,42,7
2015,17,David Miller,PBKS,13,13,2,357,89*,NOT OUT,32.45,266,134.21,0,2,21,21
2015,18,Shikhar Dhawan,SRH,14,14,1,353,54,OUT,27.15,286,123.42,0,3,45,6
2015,19,Shane Watson,RR,10,9,1,347,104*,NOT OUT,43.37,257,135.01,1,1,37,14
2015,20,Parthiv Patel,MI,14,14,1,339,59,OUT,26.07,246,137.8,0,2,47,5
2015,21,Gautam Gambhir,KKR,13,13,0,327,60,OUT,25.15,278,117.62,0,3,41,4
2015,22,Andre Russell,KKR,13,11,2,326,66,OUT,36.22,169,192.89,0,3,35,19
2015,23,Yusuf Pathan,KKR,13,12,5,312,52,OUT,44.57,231,135.06,0,1,29,12
2015,24,Steve Smith,RR,14,12,1,293,79*,NOT OUT,26.63,221,132.57,0,2,33,3
2015,25,Moises Henriques,SRH,9,9,2,287,74*,NOT OUT,41,211,136.01,0,2,19,13
2015,26,Ambati Rayudu,MI,15,14,5,281,53*,NOT OUT,31.22,193,145.59,0,1,18,16
2015,27,George Bailey,PBKS,13,13,2,259,61*,NOT OUT,23.54,190,136.31,0,2,22,7
2015,28,Murali Vijay,PBKS,11,11,0,251,39,OUT,22.81,228,110.08,0,0,27,8
2015,29,Wriddhiman Saha,PBKS,14,13,0,249,42,OUT,19.15,197,126.39,0,0,16,10
2015,30,Yuvraj Singh,DC,14,13,0,248,57,OUT,19.07,210,118.09,0,2,23,10
2015,31,Manish Pandey,KKR,13,12,1,225,40,OUT,20.45,184,122.28,0,0,22,7
2015,32,Mayank Agarwal,DC,10,10,1,213,68,OUT,23.66,177,120.33,0,2,23,7
2015,33,Axar Patel,PBKS,14,12,3,206,40*,NOT OUT,22.88,174,118.39,0,0,13,8
2015,34,Sanju Samson,RR,14,11,1,204,76,OUT,20.4,163,125.15,0,1,16,8
2015,35,Dwayne Bravo,CSK,17,14,5,195,62*,NOT OUT,21.66,148,131.75,0,1,22,5
2015,36,Kedar Jadhav,DC,14,12,4,189,63*,NOT OUT,23.62,140,135,0,1,16,7
2015,37,Eoin Morgan,SRH,9,9,1,187,63,OUT,23.37,151,123.84,0,1,11,11
2015,38,Karun Nair,RR,14,12,1,181,61,OUT,16.45,145,124.82,0,1,18,5
2015,39,Suryakumar Yadav,KKR,13,13,4,157,46*,NOT OUT,17.44,113,138.93,0,0,12,8
2015,40,Mandeep Singh,RCB,14,9,2,157,54*,NOT OUT,22.42,100,157,0,1,17,6
2015,41,Deepak Hooda,RR,14,9,0,151,54,OUT,16.77,95,158.94,0,1,6,11
2015,42,Ravi Bopara,SRH,9,8,3,145,41,OUT,29,120,120.83,0,0,6,6
2015,43,Glenn Maxwell,PBKS,11,11,0,145,43,OUT,13.18,112,129.46,0,0,13,8
2015,44,Angelo Mathews,DC,11,10,3,144,28,OUT,20.57,104,138.46,0,0,12,6
2015,45,James Faulkner,RR,13,11,3,144,46,OUT,18,109,132.11,0,0,12,5
2015,46,KL Rahul,SRH,9,8,3,142,44*,NOT OUT,28.4,126,112.69,0,0,8,5
2015,47,Dinesh Karthik,RCB,16,11,0,141,28,OUT,12.81,117,120.51,0,0,15,4
2015,48,Naman Ojha,SRH,14,11,1,137,28,OUT,13.7,121,113.22,0,0,12,4
2015,49,Ravindra Jadeja,CSK,17,12,5,132,24,OUT,18.85,126,104.76,0,0,7,3
2015,50,Quinton de Kock,DC,3,3,0,122,69,OUT,40.66,77,158.44,0,2,18,4
2015,51,David Wiese,RCB,14,7,3,122,47*,NOT OUT,30.5,86,141.86,0,0,12,4
2015,52,Harbhajan Singh,MI,15,10,3,117,64,OUT,16.71,73,160.27,0,1,9,9
2015,53,Pawan Negi,CSK,10,9,1,116,36,OUT,14.5,73,158.9,0,0,10,5
2015,54,Corey Anderson,MI,4,4,1,114,55*,NOT OUT,38,97,117.52,0,2,11,6
2015,55,Hardik Pandya,MI,9,8,3,112,61*,NOT OUT,22.4,62,180.64,0,1,9,8
2015,56,Sarfaraz Khan,RCB,13,8,4,111,45*,NOT OUT,27.75,71,156.33,0,0,12,2
2015,57,Saurabh Tiwary,DC,7,6,6,109,28*,NOT OUT,0,78,139.74,0,0,9,5
2015,58,Karn Sharma,SRH,14,9,3,104,32,OUT,17.33,85,122.35,0,0,3,6
2015,59,Unmukt Chand,MI,6,5,0,102,58,OUT,20.4,83,122.89,0,1,13,2
2015,60,Virender Sehwag,PBKS,8,8,0,99,47,OUT,12.37,84,117.85,0,0,12,3
2015,61,Albie Morkel,DC,4,3,2,86,73*,NOT OUT,86,65,132.3,0,1,9,2
2015,62,Manan Vohra,PBKS,7,7,0,82,39,OUT,11.71,81,101.23,0,0,4,5
2015,63,Shaun Marsh,PBKS,4,4,0,81,65,OUT,20.25,58,139.65,0,1,7,3
2015,64,Michael Hussey,CSK,4,4,0,77,56,OUT,19.25,70,110,0,1,5,3
2015,65,Chris Morris,RR,11,7,5,76,34*,NOT OUT,38,46,165.21,0,0,3,5
2015,66,Stuart Binny,RR,13,8,4,74,20,OUT,18.5,66,112.12,0,0,7,1
2015,67,Ashish Reddy,SRH,6,5,2,73,22*,NOT OUT,24.33,46,158.69,0,0,3,5
2015,68,Ryan ten Doeschate,KKR,6,5,2,61,38*,NOT OUT,20.33,45,135.55,0,0,4,3
2015,69,Manoj Tiwary,DC,5,3,1,57,32,OUT,28.5,56,101.78,0,0,8,1
2015,70,Piyush Chawla,KKR,13,8,4,54,22,OUT,13.5,47,114.89,0,0,5,2
2015,71,Ravichandran Ashwin,CSK,14,6,3,52,23,OUT,17.33,32,162.5,0,0,6,1
2015,72,Jagadeesha Suchith,MI,13,6,5,48,34*,NOT OUT,48,32,150,0,0,4,2
2015,73,Hanuma Vihari,SRH,5,4,0,39,16,OUT,9.75,35,111.42,0,0,6,0
2015,74,Manvinder Bisla,RCB,2,2,0,37,20,OUT,18.5,30,123.33,0,0,6,1
2015,75,Shakib Al Hasan,KKR,4,3,0,36,23,OUT,12,27,133.33,0,0,5,0
2015,76,Rishi Dhawan,PBKS,5,5,3,36,25*,NOT OUT,18,33,109.09,0,0,2,2
2015,77,Gurkeerat Mann Singh,PBKS,5,5,0,35,15,OUT,7,39,89.74,0,0,3,1
2015,78,Kane Williamson,SRH,2,2,1,31,26*,NOT OUT,31,27,114.81,0,0,1,1
2015,79,Johan Botha,KKR,4,3,0,31,17,OUT,10.33,15,206.66,0,0,5,1
2015,80,Mitchell Johnson,PBKS,9,8,4,31,13*,NOT OUT,7.75,36,86.11,0,0,1,1
2015,81,Umesh Yadav,KKR,12,4,3,29,24*,NOT OUT,29,14,207.14,0,0,5,1
2015,82,Mohit Sharma,CSK,16,6,3,28,21*,NOT OUT,9.33,18,155.55,0,0,1,2
2015,83,Aaron Finch,MI,3,3,1,23,10*,NOT OUT,11.5,33,69.69,0,0,4,0
2015,84,Iqbal Abdulla,RCB,5,2,0,20,20,OUT,10,18,111.11,0,0,4,0
2015,85,Dale Steyn,SRH,6,3,2,20,19*,NOT OUT,20,13,153.84,0,0,3,0
2015,86,Nathan Coulter-Nile,DC,11,5,1,20,6,OUT,5,18,111.11,0,0,2,1
2015,87,Harshal Patel,RCB,15,7,2,19,9*,NOT OUT,3.8,12,158.33,0,0,0,2
2015,88,Anureet Singh,PBKS,14,6,3,18,10,OUT,6,31,58.06,0,0,0,1
2015,89,Praveen Kumar,SRH,12,4,1,17,12,OUT,5.66,25,68,0,0,1,0
2015,90,Bhuvneshwar Kumar,SRH,14,3,2,17,11*,NOT OUT,17,10,170,0,0,2,1
2015,91,Sean Abbott,RCB,2,2,0,15,14,OUT,7.5,13,115.38,0,0,1,1
2015,92,Aditya Tare,MI,2,2,0,14,7,OUT,7,17,82.35,0,0,1,0
2015,93,Rilee Rossouw,RCB,2,2,0,14,14,OUT,7,10,140,0,0,1,1
2015,94,Darren Sammy,RCB,2,2,0,13,7,OUT,6.5,18,72.22,0,0,0,0
2015,95,Tim Southee,RR,7,3,2,13,7*,NOT OUT,13,9,144.44,0,0,1,0
2015,96,Mitchell McClenaghan,MI,12,3,2,13,12*,NOT OUT,13,6,216.66,0,0,0,2
2015,97,Thisara Perera,PBKS,2,2,0,12,9,OUT,6,15,80,0,0,0,1
2015,98,Karanveer Singh,PBKS,4,3,2,11,5*,NOT OUT,11,16,68.75,0,0,1,0
2015,99,Mitchell Starc,RCB,13,3,2,11,9*,NOT OUT,11,14,78.57,0,0,1,0
2015,100,Abu Nechim,RCB,3,3,2,10,5*,NOT OUT,10,5,200,0,0,2,0
2015,101,Sandeep Sharma,PBKS,14,3,2,9,7,OUT,9,14,64.28,0,0,1,0
2015,102,Amit Mishra,DC,12,4,2,8,4,OUT,4,12,66.66,0,0,0,0
2015,103,Shardul Thakur,PBKS,1,1,1,7,7*,NOT OUT,0,6,116.66,0,0,1,0
2015,104,Ankit Sharma,RR,4,2,1,7,7*,NOT OUT,7,6,116.66,0,0,1,0
2015,105,Brad Hogg,KKR,6,2,1,7,5,OUT,7,6,116.66,0,0,0,0
2015,106,Azhar Mahmood,KKR,1,1,0,6,6,OUT,6,7,85.71,0,0,1,0
2015,107,Varun Aaron,RCB,6,1,0,6,6,OUT,6,3,200,0,0,0,1
2015,108,Lasith Malinga,MI,15,1,1,6,6*,NOT OUT,0,10,60,0,0,1,0
2015,109,Imran Tahir,DC,10,2,1,5,3*,NOT OUT,5,6,83.33,0,0,0,0
2015,110,Chidhambaram Gautam,DC,1,1,0,4,4,OUT,4,5,80,0,0,0,0
2015,111,Nic Maddinson,RCB,1,1,0,4,4,OUT,4,7,57.14,0,0,1,0
2015,112,Morne Morkel,KKR,7,1,1,4,4*,NOT OUT,0,3,133.33,0,0,0,0
2015,113,Dhawal Kulkarni,RR,11,2,0,4,3,OUT,2,11,36.36,0,0,0,0
2015,114,Pravin Tambe,RR,10,2,2,3,2*,NOT OUT,0,5,60,0,0,0,0
2015,115,Parveez Rasool,SRH,2,1,1,2,2*,NOT OUT,0,2,100,0,0,0,0
2015,116,Ronit More,CSK,2,1,1,2,2*,NOT OUT,0,2,100,0,0,0,0
2015,117,Shahbaz Nadeem,DC,4,1,0,2,2,OUT,2,7,28.57,0,0,0,0
2015,118,Juan Theron,RR,1,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2015,119,Shreyas Gopal,MI,1,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2015,120,Beuran Hendricks,PBKS,4,2,2,1,1*,NOT OUT,0,2,50,0,0,0,0
2015,121,Bipul Sharma,SRH,4,1,0,1,1,OUT,1,2,50,0,0,0,0
2015,122,Domnic Joseph,DC,6,2,1,1,1,OUT,1,3,33.33,0,0,0,0
2015,123,Yuzvendra Chahal,RCB,15,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
2015,124,Ashish Nehra,CSK,16,4,3,1,1*,NOT OUT,1,7,14.28,0,0,0,0
2015,125,Rajat Bhatia,RR,2,1,0,0,0*,NOT OUT,0,1,0,0,0,0,0
2015,126,Pat Cummins,KKR,3,1,0,0,0*,NOT OUT,0,2,0,0,0,0,0
2015,127,Sreenath Aravind,RCB,5,1,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2015,128,Sunil Narine,KKR,8,1,1,0,0*,NOT OUT,0,1,0,0,0,0,0
2015,129,Vinay Kumar,MI,13,3,2,0,0*,NOT OUT,0,2,0,0,0,0,0
2016,1,Virat Kohli,RCB,16,16,4,973,113,OUT,81.08,640,152.03,4,7,83,38
2016,2,David Warner,SRH,17,17,3,848,93*,NOT OUT,60.57,560,151.42,0,9,88,31
2016,3,AB de Villiers,RCB,16,16,3,687,129*,NOT OUT,52.84,407,168.79,1,6,57,37
2016,4,Gautam Gambhir,KKR,15,15,2,501,90*,NOT OUT,38.53,411,121.89,0,5,54,6
2016,5,Shikhar Dhawan,SRH,17,17,4,501,82*,NOT OUT,38.53,429,116.78,0,4,51,8
2016,6,Rohit Sharma,MI,14,14,3,489,85*,NOT OUT,44.45,368,132.88,0,5,49,16
2016,7,Ajinkya Rahane,RPS,14,14,3,480,74,OUT,43.63,379,126.64,0,6,54,9
2016,8,Murali Vijay,PBKS,14,14,1,453,89,OUT,34.84,364,124.45,0,5,50,10
2016,9,Quinton de Kock,DC,13,13,1,445,108,OUT,37.08,327,136.08,1,3,52,13
2016,10,Suresh Raina,GL,15,15,1,399,75,OUT,28.5,312,127.88,0,3,39,10
2016,11,KL Rahul,RCB,14,12,3,397,68*,NOT OUT,44.11,271,146.49,0,4,37,16
2016,12,Robin Uthappa,KKR,15,15,0,394,72,OUT,26.26,289,136.33,0,3,45,8
2016,13,Aaron Finch,GL,13,12,2,393,74,OUT,39.3,299,131.43,0,5,45,11
2016,14,Yusuf Pathan,KKR,15,13,8,361,63*,NOT OUT,72.2,248,145.56,0,3,33,13
2016,15,Karun Nair,DC,14,12,2,357,83*,NOT OUT,35.7,297,120.2,0,3,40,6
2016,16,Brendon McCullum,GL,16,16,0,354,60,OUT,22.12,262,135.11,0,1,38,16
2016,17,Dinesh Karthik,GL,16,15,2,335,53,OUT,25.76,266,125.93,0,3,38,3
2016,18,Ambati Rayudu,MI,13,12,1,334,65,OUT,30.36,278,120.14,0,2,28,12
2016,19,Dwayne Smith,GL,12,12,1,324,73,OUT,29.45,221,146.6,0,3,35,16
2016,20,Sanju Samson,DC,14,14,3,291,60,OUT,26.45,259,112.35,0,1,20,8
2016,21,MS Dhoni,RPS,14,12,5,284,64*,NOT OUT,40.57,210,135.23,0,1,18,14
2016,22,Steve Smith,RPS,8,7,1,270,101,OUT,45,176,153.4,1,0,27,8
2016,23,Wriddhiman Saha,PBKS,12,12,1,270,56,OUT,24.54,212,127.35,0,2,29,1
2016,24,Jos Buttler,MI,14,14,3,255,41,OUT,23.18,184,138.58,0,0,23,11
2016,25,Manish Pandey,KKR,12,11,3,248,52,OUT,31,183,135.51,0,2,17,9
2016,26,Krunal Pandya,MI,12,9,3,237,86,OUT,39.5,124,191.12,0,1,22,13
2016,27,Yuvraj Singh,SRH,10,10,1,236,44,OUT,26.22,179,131.84,0,0,22,13
2016,28,Chris Gayle,RCB,10,10,0,227,76,OUT,22.7,150,151.33,0,2,17,21
2016,29,Kieron Pollard,MI,13,12,4,207,51*,NOT OUT,25.87,144,143.75,0,1,11,16
2016,30,Faf du Plessis,RPS,6,6,0,206,69,OUT,34.33,162,127.16,0,2,17,9
2016,31,Rishabh Pant,DC,10,10,2,198,69,OUT,24.75,152,130.26,0,1,19,6
2016,32,Chris Morris,DC,12,7,4,195,82*,NOT OUT,65,109,178.89,0,1,15,12
2016,33,JP Duminy,DC,10,8,3,191,49*,NOT OUT,38.2,156,122.43,0,0,13,3
2016,34,Ravindra Jadeja,GL,15,15,6,191,36*,NOT OUT,21.22,178,107.3,0,0,14,4
2016,35,Andre Russell,KKR,12,8,1,188,39*,NOT OUT,26.85,114,164.91,0,0,10,15
2016,36,Suryakumar Yadav,KKR,15,11,4,182,60,OUT,26,143,127.27,0,1,18,5
2016,37,Moises Henriques,SRH,17,15,3,182,31*,NOT OUT,15.16,158,115.18,0,0,15,6
2016,38,Glenn Maxwell,PBKS,11,11,2,179,68,OUT,19.88,124,144.35,0,2,14,8
2016,39,Shane Watson,RCB,16,15,2,179,36,OUT,13.76,134,133.58,0,0,14,12
2016,40,Parthiv Patel,MI,10,10,0,177,81,OUT,17.7,152,116.44,0,1,23,4
2016,41,Saurabh Tiwary,RPS,10,7,0,170,57,OUT,24.28,141,120.56,0,2,17,4
2016,42,Manan Vohra,PBKS,7,7,0,161,51,OUT,23,131,122.9,0,1,19,3
2016,43,David Miller,PBKS,14,13,3,161,31,OUT,16.1,131,122.9,0,0,11,4
2016,44,Shaun Marsh,PBKS,6,6,1,159,56*,NOT OUT,31.8,134,118.65,0,1,13,4
2016,45,Hashim Amla,PBKS,6,6,0,157,96,OUT,26.16,119,131.93,0,1,20,4
2016,46,Thisara Perera,RPS,12,10,3,150,34,OUT,21.42,93,161.29,0,0,7,11
2016,47,Marcus Stoinis,PBKS,7,5,1,146,52,OUT,36.5,108,135.18,0,1,13,4
2016,48,Deepak Hooda,SRH,17,15,1,144,34,OUT,10.28,121,119,0,0,9,5
2016,49,Naman Ojha,SRH,17,13,3,136,37,OUT,13.6,138,98.55,0,0,7,5
2016,50,Usman Khawaja,RPS,6,6,0,127,30,OUT,21.16,100,127,0,0,14,3
2016,51,Kane Williamson,SRH,6,6,0,124,50,OUT,20.66,122,101.63,0,1,14,0
2016,52,Eoin Morgan,SRH,7,6,1,123,51,OUT,24.6,105,117.14,0,1,8,4
2016,53,Sachin Baby,RCB,11,6,1,119,33,OUT,23.8,79,150.63,0,0,9,5
2016,54,Shakib Al Hasan,KKR,10,7,2,114,66*,NOT OUT,22.8,106,107.54,0,1,7,5
2016,55,Gurkeerat Mann Singh,PBKS,7,6,1,113,51,OUT,22.6,86,131.39,0,1,11,3
2016,56,Axar Patel,PBKS,14,10,3,111,36*,NOT OUT,15.85,77,144.15,0,0,4,8
2016,57,Nitish Rana,MI,4,3,0,104,70,OUT,34.66,75,138.66,0,1,7,8
2016,58,Dwayne Bravo,GL,15,13,5,99,22*,NOT OUT,12.37,82,120.73,0,0,11,1
2016,59,Harbhajan Singh,MI,14,7,4,92,45*,NOT OUT,30.66,84,109.52,0,0,11,2
2016,60,Sam Billings,DC,5,4,0,88,54,OUT,22,64,137.5,0,1,4,4
2016,61,George Bailey,RPS,6,5,1,84,34,OUT,21,98,85.71,0,0,9,2
2016,62,Carlos Brathwaite,DC,8,6,0,83,34,OUT,13.83,38,218.42,0,0,6,8
2016,63,James Faulkner,GL,7,5,2,77,32,OUT,25.66,59,130.5,0,0,7,0
2016,64,Kevin Pietersen,RPS,4,4,2,73,37,OUT,36.5,61,119.67,0,0,4,3
2016,65,Sarfaraz Khan,RCB,5,4,2,66,35*,NOT OUT,33,31,212.9,0,0,7,4
2016,66,Ben Cutting,SRH,4,4,2,65,39*,NOT OUT,32.5,34,191.17,0,0,4,6
2016,67,Stuart Binny,RCB,14,6,3,63,21,OUT,21,39,161.53,0,0,5,4
2016,68,Martin Guptill,MI,3,3,0,57,48,OUT,19,55,103.63,0,0,3,3
2016,69,Pawan Negi,DC,8,6,4,57,19*,NOT OUT,28.5,59,96.61,0,0,2,3
2016,70,Travis Head,RCB,3,3,1,54,37,OUT,27,40,135,0,0,3,2
2016,71,Bipul Sharma,SRH,7,4,2,51,27*,NOT OUT,25.5,25,204,0,0,1,5
2016,72,Ashish Reddy,SRH,4,3,1,47,32,OUT,23.5,29,162.06,0,0,2,4
2016,73,Hardik Pandya,MI,11,9,2,44,9,OUT,6.28,63,69.84,0,0,4,0
2016,74,Bhuvneshwar Kumar,SRH,17,8,2,43,21,OUT,7.16,27,159.25,0,0,6,1
2016,75,Kedar Jadhav,RCB,4,3,3,42,25*,NOT OUT,0,32,131.25,0,0,2,2
2016,76,Ishan Kishan,GL,5,5,0,42,27,OUT,8.4,41,102.43,0,0,5,0
2016,77,Ravichandran Ashwin,RPS,14,6,4,41,29,OUT,20.5,38,107.89,0,0,3,1
2016,78,Iqbal Abdulla,RCB,8,2,2,37,33*,NOT OUT,0,27,137.03,0,0,4,1
2016,79,Karn Sharma,SRH,5,3,3,36,26*,NOT OUT,0,30,120,0,0,3,1
2016,80,Rajat Bhatia,RPS,10,6,5,34,21,OUT,34,20,170,0,0,1,2
2016,81,Mitchell McClenaghan,MI,14,5,2,34,20,OUT,11.33,23,147.82,0,0,2,3
2016,82,Mohit Sharma,PBKS,14,6,2,32,15,OUT,8,26,123.07,0,0,3,1
2016,83,Colin Munro,KKR,4,3,0,30,16,OUT,10,30,100,0,0,3,0
2016,84,Shreyas Iyer,DC,6,6,0,30,19,OUT,5,43,69.76,0,0,2,1
2016,85,Tim Southee,MI,11,4,1,30,25,OUT,10,19,157.89,0,0,1,2
2016,86,Praveen Kumar,GL,16,7,3,28,15,OUT,7,27,103.7,0,0,4,0
2016,87,Mayank Agarwal,DC,3,3,0,27,10,OUT,9,25,108,0,0,3,1
2016,88,Piyush Chawla,KKR,12,3,0,27,11,OUT,9,26,103.84,0,0,4,0
2016,89,Chris Lynn,KKR,2,2,1,25,15,OUT,25,22,113.63,0,0,0,1
2016,90,Eklavya Dwivedi,GL,4,2,0,24,19,OUT,12,14,171.42,0,0,2,2
2016,91,Rajagopal Sathish,KKR,4,3,0,24,10,OUT,8,24,100,0,0,1,1
2016,92,Nikhil Naik,PBKS,2,2,0,23,22,OUT,11.5,31,74.19,0,0,1,0
2016,93,Dhawal Kulkarni,GL,14,5,3,23,6*,NOT OUT,11.5,15,153.33,0,0,2,0
2016,94,Jason Holder,KKR,4,4,0,22,13,OUT,5.5,19,115.78,0,0,2,1
2016,95,Akshdeep Nath,GL,4,3,0,20,12,OUT,6.66,27,74.07,0,0,1,0
2016,96,Pradeep Sahu,PBKS,5,2,1,19,18*,NOT OUT,19,13,146.15,0,0,1,1
2016,97,Albie Morkel,RPS,2,1,0,16,16,OUT,16,9,177.77,0,0,0,2
2016,98,Rishi Dhawan,PBKS,2,2,2,14,11*,NOT OUT,0,6,233.33,0,0,0,1
2016,99,Farhaan Behardien,PBKS,3,3,1,14,9*,NOT OUT,7,13,107.69,0,0,2,0
2016,100,Vinay Kumar,MI,3,2,1,13,12,OUT,13,12,108.33,0,0,0,1
2016,101,KC Cariappa,PBKS,5,2,1,13,12*,NOT OUT,13,11,118.18,0,0,0,1
2016,102,Kyle Abbott,PBKS,5,3,2,13,12*,NOT OUT,13,8,162.5,0,0,0,1
2016,103,Irfan Pathan,RPS,4,3,0,11,7,OUT,3.66,13,84.61,0,0,0,0
2016,104,Parveez Rasool,RCB,4,1,0,10,10,OUT,10,9,111.11,0,0,1,0
2016,105,Nathan Coulter-Nile,DC,4,2,2,9,7*,NOT OUT,0,14,64.28,0,0,1,0
2016,106,Umesh Yadav,KKR,9,2,1,9,7*,NOT OUT,9,5,180,0,0,0,1
2016,107,Lendl Simmons,MI,1,1,0,8,8,OUT,8,8,100,0,0,0,1
2016,108,Aditya Tare,SRH,3,2,0,8,8,OUT,4,15,53.33,0,0,1,0
2016,109,Jasprit Bumrah,MI,14,2,1,8,6,OUT,8,11,72.72,0,0,1,0
2016,110,Sandeep Sharma,PBKS,14,4,4,8,5*,NOT OUT,0,9,88.88,0,0,0,0
2016,111,Mitchell Marsh,RPS,3,1,0,7,7,OUT,7,11,63.63,0,0,0,0
2016,112,Pravin Tambe,GL,7,1,1,7,7*,NOT OUT,0,19,36.84,0,0,1,0
2016,113,Sunil Narine,KKR,11,4,3,7,4,OUT,7,13,53.84,0,0,0,0
2016,114,Peter Handscomb,RPS,2,1,0,6,6,OUT,6,12,50,0,0,0,0
2016,115,Jayant Yadav,DC,5,2,0,6,5,OUT,3,10,60,0,0,0,0
2016,116,Zaheer Khan,DC,12,2,0,6,4,OUT,3,13,46.15,0,0,1,0
2016,117,David Wiese,RCB,1,1,1,5,5*,NOT OUT,0,4,125,0,0,0,0
2016,118,Mitchell Johnson,PBKS,3,3,1,5,4,OUT,2.5,14,35.71,0,0,0,0
2016,119,Imran Tahir,DC,4,1,0,5,5,OUT,5,7,71.42,0,0,1,0
2016,120,Amit Mishra,DC,14,2,0,4,3,OUT,2,14,28.57,0,0,0,0
2016,121,Barinder Sran,SRH,14,4,4,4,2*,NOT OUT,0,4,100,0,0,0,0
2016,122,Ankit Sharma,RPS,3,1,1,3,3*,NOT OUT,0,3,100,0,0,0,0
2016,123,Chris Jordan,RCB,9,1,0,3,3,OUT,3,4,75,0,0,0,0
2016,124,Shreyas Gopal,MI,1,1,0,2,2,OUT,2,16,12.5,0,0,0,0
2016,125,Mohammad Shami,DC,8,2,2,2,2*,NOT OUT,0,4,50,0,0,0,0
2016,126,Dale Steyn,GL,1,1,0,1,1,OUT,1,2,50,0,0,0,0
2016,127,Kane Richardson,RCB,4,1,1,1,1*,NOT OUT,0,1,100,0,0,0,0
2016,128,Shahbaz Nadeem,DC,4,1,1,1,1*,NOT OUT,0,5,20,0,0,0,0
2016,129,Shadab Jakati,GL,6,1,1,1,1*,NOT OUT,0,2,50,0,0,0,0
2016,130,Ashish Nehra,SRH,8,2,2,1,1*,NOT OUT,0,1,100,0,0,0,0
